RegionID,RegionName,SizeRank,MsaName,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03
58663,02151,587,"Boston, MA",1515,1527,1538,1549,1560,1571,1582,1593,1604,1616,1625,,1645,1653,1661,1670,1678,1687,1695,1705,1714,1723,1734,1746,1757,1770,1782,1794,1807,1819,1832,1845,1857,1870,1882,1893,1905,1915,1926,1936,1946,1956,1966,1975,1983,1992,2000,2008,2016,2026,2035,2045,2054,2063,2073,2084,2096,2107,2120,2133,2146,2158,2169,2181,2192,2202,2213,2218,2223,2228,2226,2223,2221,2213,2206,2198,2190,2181,2172,2163,2154,2145,2136,2127,2118,2110,2101
99093,97124,588,"Portland, OR",1120,1130,1140,1150,1161,1171,1181,1192,1202,1213,1224,1235,1247,1259,1270,1282,1295,1308,1321,1334,1346,1359,1371,1382,1394,1403,1413,1422,1429,1436,1443,1448,1454,1459,1464,1468,1473,1477,1482,1486,1490,1493,1496,1499,1501,1503,1506,1509,1512,1516,1519,1523,1528,1533,1537,1543,1548,1554,1558,1563,1568,1572,1575,1579,1582,1584,1587,1589,1592,1594,1596,1598,1600,1602,1605,1608,1613,1619,1625,1631,1637,1643,1649,1655,1661,1668,1675
61628,10014,589,"New York, NY",3258,3271,3285,3298,3312,3326,3340,3354,3368,3382,3398,3414,3431,3445,3459,3473,3483,3493,3502,3508,3513,3519,3524,3530,3535,3540,3545,3550,3553,3556,3558,3560,3561,3563,3563,3563,3563,3564,3566,3567,3569,3571,3572,3575,3577,3580,3584,3588,3593,3599,3606,3612,3622,3631,3641,3650,3659,3668,3676,3684,3692,3702,3712,3722,3734,3746,3758,3769,3779,3790,3786,3781,3776,3747,3718,3689,3642,3595,3549,3500,3452,3404,3354,3304,3254,3205,3155
97993,95125,590,"San Jose, CA",1676,1740,1805,1870,1931,1992,2053,2113,2172,,2274,2316,,2386,,2442,2469,2495,2521,2539,2557,2576,2586,2596,2606,2609,2613,2616,2621,2626,2630,2640,2650,2659,2671,2682,2693,2702,2712,2721,2726,2731,2736,2743,2749,2756,2765,2775,2784,2796,2807,2819,2831,2844,2857,2869,2881,2893,2904,2916,2928,2938,2948,2958,2968,2978,2987,2997,3007,3017,3024,3030,3037,3039,3042,3045,3040,3035,3030,3022,3014,3007,2998,2990,2982,2973,2964
74939,38654,591,"Memphis, TN",1253,1260,1267,1274,1281,1288,,,1308,1314,1319,1324,1329,1333,1336,1339,1344,1348,1352,1356,1361,1366,1371,1376,1381,1384,1388,1392,1394,1396,1398,1398,1398,1398,1396,1394,1392,1392,1391,1390,1391,1391,1392,1396,1400,1403,1409,1414,1419,1423,1427,1432,1436,1440,1444,1449,1453,1458,1462,1467,1472,1477,1481,1485,1488,1491,1494,1497,1500,1503,1509,1515,1520,1531,1542,1553,1569,1584,1600,1616,1633,1649,1666,1682,1699,1716,1732
90669,75071,593,"Dallas-Fort Worth, TX",1285,1291,1297,1303,1309,1315,1321,1327,1333,1339,1345,1352,1358,1364,1370,1375,1379,1383,1388,1391,1395,1398,1402,1406,1409,1413,1416,1420,1423,1426,1430,1433,1436,1439,1442,1444,1447,1449,1450,1452,1453,1455,1456,1457,1457,1458,1459,1461,1462,1465,1468,1472,1476,1480,1484,1489,1494,1499,1504,1509,1514,1517,1521,1525,1529,1533,1536,1540,1544,1547,1550,1552,1554,1557,1560,1564,1570,1576,1583,1589,1596,1602,1609,1616,1623,1631,1638
72602,33436,594,"Miami-Fort Lauderdale, FL",1151,1157,1163,1170,1176,1182,1188,1194,1200,1207,1214,1221,1228,1234,1240,1246,1252,1257,1263,1269,1275,1281,1288,1295,1301,1307,1314,1320,1325,1330,1335,1338,1341,1345,1347,1349,1351,1354,1357,1360,1364,1368,1373,1378,1384,1389,1395,1401,1407,1412,1417,1422,1427,1431,1435,1440,1444,1449,1453,1458,1462,1467,1473,1478,1483,1487,1492,1496,1500,1503,1508,1512,1517,1523,1530,1536,1546,1556,1565,1575,1585,1595,1606,1616,1627,1637,1648
99569,98109,595,"Seattle, WA",1658,,1682,1694,1706,1717,1729,1741,1753,1765,1778,1790,1802,1815,1828,1841,1855,1868,1881,1893,1905,1916,1926,1935,1945,1954,1962,1971,1981,1991,2001,2014,2027,2040,2053,2067,2080,2091,2101,2111,2115,2119,2122,2120,2117,2115,2111,2107,2103,2103,2102,2102,2105,2108,2112,2117,2123,2128,2135,2142,2149,2157,2165,2173,2185,2196,2207,2220,2233,2246,2249,2253,2256,2245,2233,2222,2192,2162,2132,2097,2062,2028,1992,1956,1920,1883,1846
94282,83709,597,"Boise City, ID",995,1003,1011,1019,1027,1034,1042,1050,1057,1065,1071,1077,1083,1087,1091,1095,1099,1103,1107,1112,1117,1122,1129,1135,1141,1149,1156,1163,1170,1177,1184,1190,1196,1202,1208,1214,1220,1227,1233,1239,1246,1252,1258,1264,1271,1277,1283,1289,1295,1301,1308,1314,1321,1329,1336,1344,1351,1359,1368,1376,1385,1393,1402,1410,1418,1426,1433,1439,1445,1451,1456,1460,1464,1471,1478,1485,1499,1514,1529,1547,1565,1584,1603,1622,1641,1662,1682
85990,63301,598,"St. Louis, MO",967,973,978,984,988,993,998,1002,1007,1011,1014,1018,,1021,1022,1022,1024,1026,1027,1031,1034,1037,1040,1042,1045,1047,1049,1051,1054,1058,1061,1067,1072,1078,1083,1088,1094,1097,,1104,1106,1107,1109,1108,1106,1105,1105,1104,1104,1105,1107,1109,1111,1113,1115,1117,1118,1120,1122,1124,1126,1125,1125,1124,1121,1119,1116,1117,1119,,1123,1127,1131,1139,1146,1154,1164,1174,1183,1193,1202,1211,1221,1230,1239,1248,1256
61229,08873,599,"New York, NY",1404,1425,1445,1466,,1503,1522,1540,1559,1577,1589,1601,1613,1617,1620,1624,1629,1634,1639,1645,1651,1657,1664,1670,1677,1683,1689,1695,1699,1702,1706,1711,1716,1721,1729,1737,1745,1753,1761,1768,1775,1782,1788,1795,1801,1808,1813,1819,1824,1828,1833,1837,1840,1842,1845,1846,1848,1849,1852,1854,1857,1862,1867,1872,1879,1886,1893,1899,1906,1912,1917,1922,1927,1931,1935,1940,1949,1958,1967,1980,1992,2005,2018,2031,2044,2058,2072
66703,20904,600,"Washington, DC",1863,1871,,,,1899,1906,1913,1920,1927,1934,,,1946,,,1941,1944,1946,1953,1961,1968,1965,1963,1960,1957,1953,1950,1945,1940,1935,1930,1925,1921,1923,1925,1928,1933,1939,1945,1948,1952,1955,1955,1954,1954,1954,1955,1955,1957,1959,1961,1965,1969,1973,1978,1983,1989,1993,1996,2000,2002,2004,2005,2005,2004,2003,2001,1998,1996,1995,1994,1993,1995,1998,2001,2005,2009,2012,2014,2016,2018,2021,2023,2025,2027,2029
60363,06511,601,"New Haven, CT",1307,1316,,1335,1343,1352,1361,1370,1379,1388,1394,1401,1407,1413,1418,1423,1428,1433,1437,1440,1443,1446,1447,1449,1450,1452,1454,1456,1459,1463,1467,1471,1476,1480,1483,1486,1489,1491,1494,1496,1499,1502,1505,1508,1511,1514,1517,1521,1524,1529,1533,1538,1542,1547,1551,1555,1558,1561,1563,1565,1567,1568,1569,1569,1571,1573,1575,1579,1583,1587,1592,1596,1601,1604,1608,1612,1615,1618,1622,1624,1626,1628,1630,1632,1634,1636,1638
91212,76051,603,"Dallas-Fort Worth, TX",1175,1181,1186,1191,1197,1202,1208,1214,1219,1225,1233,1241,1249,1256,1262,1269,1275,1281,1287,1294,1300,1306,1313,1319,1326,1332,1337,1343,1348,1353,1357,1361,1365,1369,1373,1377,1381,1387,1392,1398,1403,1409,1414,1420,1425,1430,1434,1438,1442,1445,1448,1451,1454,1458,1461,1466,1471,1476,1481,1487,1492,1496,1500,1504,1506,1508,1510,1509,1508,1507,1505,1503,1501,1500,1499,1498,1500,1503,1505,1509,1513,1516,1521,1525,1529,1533,1538
99519,98034,603,"Seattle, WA",1330,1357,1383,1410,1435,1461,1486,1511,1536,1561,1581,1601,1621,1634,1648,1661,1671,1681,1691,1701,1711,1721,1734,1746,1759,1770,1781,1793,1802,1811,1820,1827,1834,1841,1847,1853,1858,1863,1867,1871,1874,1877,1881,1884,1887,1891,1894,1898,1902,1906,1909,1913,1917,1921,1925,1929,1933,1936,1939,1943,1946,1951,1956,1962,1970,1979,1988,1998,2009,2019,2025,2032,2038,2043,2048,2052,2056,2059,2063,2065,2067,2070,2072,2075,2077,2080,2083
92575,78640,606,"Austin, TX",1156,1164,1172,1180,1188,1196,1203,1210,1218,1225,1231,1238,1245,1248,1251,1254,1256,1258,1260,1263,1267,1270,1275,1279,1283,1287,1292,1296,1300,1303,1307,1310,1314,1317,1319,1322,1324,1326,1328,1330,1332,1334,1335,1337,1339,1341,1343,1346,1348,1351,1354,1357,1358,1360,1362,1364,1366,1368,1371,1374,1377,1380,1383,1387,1391,1395,1399,1403,1406,1410,1413,1415,1418,1420,1422,1425,1429,1433,1437,1442,1447,1452,1456,1461,1466,1471,1476
96917,92562,607,"Riverside, CA",1507,1518,1529,1540,1550,1560,1570,1580,1591,1601,1608,1616,1623,1630,1637,1643,1651,1658,1665,1673,1681,1689,1698,1707,1715,1724,1732,1740,1747,1754,1761,1767,1774,1780,1786,1793,1799,1805,1811,1817,1824,1831,1838,1846,1855,1864,1873,1882,1891,1898,1905,1912,1918,1923,1928,1932,1936,1940,1944,1947,1950,1954,1958,1962,1967,1972,1977,1982,1986,1991,1998,2004,2011,2022,2033,2045,2062,2079,2096,2116,2135,2154,2174,2194,2213,2234,2254
65798,19131,609,"Philadelphia, PA",,1138,,1129,,1123,1119,1117,1115,1113,1118,1122,1127,1134,1141,1148,1155,1161,1168,1174,1179,1185,1189,1193,1196,1202,1209,1215,1222,1229,1236,1239,1243,1246,1250,1254,1258,1261,1264,1267,1269,1271,1273,1277,1280,1284,1288,1293,1297,1302,1308,1313,1320,1326,1333,1339,1345,1351,1356,1360,1365,1370,1374,1379,1384,1388,1393,1396,1398,1401,1402,1403,1404,1407,1411,1414,1420,1426,1432,1440,1448,1455,1464,1472,1480,1489,1498
60322,06457,610,"Hartford, CT",983,989,996,1002,1008,1014,1020,1026,1032,1037,1041,1045,1048,1050,1052,1054,1057,1060,1063,1068,1072,1076,1080,1083,1087,1090,1093,1095,1097,1098,1099,1100,1100,1100,1102,1104,1106,1107,1107,1108,1108,1108,1108,1110,1112,1113,1115,1117,1118,1119,1121,1122,1123,1125,1126,1127,1128,1128,1131,1134,1137,1142,1147,1152,1158,1164,1169,1172,1176,1179,1179,1180,1181,1181,1182,1183,1184,1185,1187,1189,1191,1192,1195,1197,1199,1201,1203
66035,19711,613,"Philadelphia, PA",1657,,,,,1694,,1708,,1722,1727,1733,1738,1741,1745,1748,1753,1758,1763,1765,1767,1769,1770,1772,1773,1777,1780,1784,1788,1792,1796,1798,1800,1801,1800,1800,1799,1800,1800,1801,1801,1802,1802,1799,1796,1794,1791,1788,1786,1784,1783,1782,1785,1788,1792,1802,1812,1822,1826,1830,1834,1830,1825,1820,1813,1807,1800,,1787,1780,1780,1780,1779,1783,1787,1791,1793,1796,1798,1803,1808,1814,1819,1824,1829,1835,1840
69388,27529,614,"Raleigh, NC",,1121,1124,1128,1132,1136,1139,1143,1147,1151,1156,1161,1167,1172,1177,1182,1187,1191,1196,1200,1205,1210,1215,1220,1225,1229,1233,1237,1241,1245,1248,1251,1254,1257,1260,1263,1266,1269,1272,1275,1278,1281,1284,1288,1291,1295,1300,1305,1311,1316,1321,1326,1331,1335,1339,1344,1348,1352,1357,1361,1365,1371,1376,1382,1388,1395,1401,1407,1413,1419,1423,1427,1431,1437,1442,1447,1456,1465,1475,1485,1496,1506,1517,1528,1540,1551,1563
67181,22192,617,"Washington, DC",1598,1601,1605,1608,1611,1614,1618,1620,1623,1626,1628,1629,1631,1631,1632,1632,1634,1635,1637,1639,1641,1643,1645,1647,1648,1649,1650,1652,1653,1655,1656,1658,1661,1663,1665,1667,1669,1671,1672,1673,1674,1675,1675,1676,1677,1677,1680,1683,1685,1689,1693,1697,1701,1705,1710,1714,1718,1722,1725,1729,1733,1738,1742,1747,1752,1756,1761,1765,1769,1773,1776,1778,1781,1785,1788,1792,1796,1800,1804,1808,1813,1817,1821,1826,1830,1835,1839
67186,22201,619,"Washington, DC",2190,2186,2182,2178,2174,2169,2165,2161,2157,2153,2149,2145,2141,2139,2137,2135,2140,2146,2151,2158,2164,2171,2174,2178,2181,2180,2178,2177,2175,2173,2171,2172,2173,2173,2180,2187,2193,2202,2210,2219,2221,2223,2224,2221,2217,2214,2211,2208,2205,2204,2204,2204,2207,2211,2215,2222,2229,2236,2243,2250,2257,2264,2270,2277,2283,2288,2294,2297,2300,2303,2299,2294,2290,2278,2266,2253,2236,2218,2201,2183,2165,2147,2128,2110,2092,2073,2055
70847,30067,620,"Atlanta, GA",890,898,906,914,921,929,937,945,953,961,967,974,981,987,992,998,1002,1006,1010,1013,1017,1021,1027,1032,1038,1044,1050,1056,1061,1066,1071,1076,1080,1085,1089,1093,1098,1102,1107,1111,1118,1124,1130,1138,1146,1154,1162,1169,1177,1183,1190,1196,1200,1205,1209,1211,1214,1217,1221,1225,1228,1234,1240,1245,1252,1258,1265,1271,1276,1282,1285,1289,1292,1295,1299,1302,1309,1316,1323,1331,1339,1347,1355,1364,1372,1381,1390
70891,30114,620,"Atlanta, GA",1103,1107,1111,1114,1119,1123,1127,1131,1135,1139,1145,1150,1155,1161,1167,1173,1178,1184,1189,1194,1199,1204,1209,1213,1217,1221,1225,1229,1232,1235,1238,1241,1244,1248,1253,1257,1262,1268,1273,1278,1284,1290,1296,1302,1309,1315,1322,1330,1337,1345,1353,1361,1369,1377,1385,1392,1399,1406,1412,1418,1424,1428,1433,1438,1441,1444,1448,1450,1452,1455,1458,1461,1464,1471,1477,1484,1498,1511,1525,1541,1556,1572,1588,1604,1621,1637,1654
77414,45040,622,"Cincinnati, OH",,1413,1418,,1427,1432,1437,1442,1448,1453,1459,1465,1471,1476,1480,1484,1489,1494,1499,1503,1507,1511,1515,1519,1523,1530,1536,1542,1550,1558,1565,1572,1579,1586,1590,1594,1598,1601,1604,1607,1609,1611,1613,1614,1615,1616,1618,1621,1623,1628,1633,1639,1646,1653,1659,1665,1671,1676,1680,1684,1688,1688,1689,1690,1690,1690,1690,1692,1694,1697,1701,1704,1708,1714,1719,1725,1733,1742,1750,1760,1769,1779,1788,1798,1808,1818,1828
96659,92117,624,"San Diego, CA",1626,,,1714,1741,1769,1796,1822,1847,1873,1891,1909,1927,1934,1941,1948,1955,1961,1968,1979,1990,2000,2012,2024,2035,2048,2061,2073,2084,2094,2105,2114,2123,2132,2142,2151,2161,2168,2175,2182,2186,2191,2195,2200,2205,2209,2217,2224,2231,2241,2251,2261,2271,2281,2291,2302,2312,2322,2330,2338,2346,2355,2363,2371,2382,2393,2404,2415,2426,2437,2447,2458,2469,2475,2481,2486,2490,2493,2496,2503,2510,2517,2523,2530,2536,2543,2550
72543,33324,626,"Miami-Fort Lauderdale, FL",1359,1368,1376,1385,1393,1402,1410,1418,1427,1435,1443,1452,1460,1468,1476,1484,1491,1497,1504,1511,1518,1524,1531,1537,1543,1548,1552,1557,1561,1564,1568,1570,1572,1575,1575,1576,1576,1577,1578,1580,1582,1584,1586,1590,1594,1597,1602,1606,1611,1615,1619,1623,1627,1630,1634,1637,1641,1645,1649,1652,1656,1659,1663,1666,1669,1673,1676,1679,1681,1684,1686,1687,1689,1692,1694,1697,1702,1706,1711,1716,1721,1725,1731,1736,1741,1746,1751
94796,85201,627,"Phoenix, AZ",746,748,751,754,757,760,763,766,769,772,776,780,784,789,795,800,805,810,815,821,827,833,839,845,851,856,862,867,872,877,882,887,891,896,900,904,909,915,921,928,934,941,947,953,959,965,971,976,982,986,990,993,996,1000,1003,1007,1012,1016,1023,1030,1037,1046,1055,1064,1073,1083,1092,1101,1110,1119,1125,1131,1137,1141,1145,1149,1156,1164,1172,1180,1189,1197,1206,1215,1224,1233,1243
92305,78209,628,"San Antonio, TX",1202,1208,1213,1219,1224,1229,1234,1239,1244,1250,1256,1262,1268,1273,1278,1283,1292,1301,1310,1321,1331,1342,1350,1357,1365,1371,1378,1385,1388,1391,1393,1392,1392,1391,1390,1390,1390,1391,1391,1392,1396,1400,1404,1412,1419,1427,1431,1436,1440,1441,1442,1443,1443,1442,1442,1440,1439,1437,1438,1439,1440,1444,1448,1452,1455,1459,1462,1464,1466,1468,1468,1469,1469,1468,1467,1466,1467,1469,1470,1471,1472,1474,1475,1477,1479,1481,1483
97548,94086,629,"San Jose, CA",,,,2060,,,2243,2302,2361,2420,2466,2511,2557,2580,2604,2627,2646,2665,2683,2702,2722,2741,2756,2771,2786,2791,2796,2802,2799,2796,2793,2793,2793,2792,2799,2806,2814,2832,2850,2868,2887,2905,2924,2932,2941,2949,2954,2958,2963,2964,2965,2966,2965,2964,2963,2972,2980,2989,3000,3012,3023,3035,3047,3059,3073,3088,3103,3112,3121,3130,3125,3119,3113,3096,3079,3063,3034,3006,2978,2946,2915,2883,2851,2819,2788,2756,2723
71816,32137,630,"Daytona Beach, FL",1115,1124,1133,1142,1151,1159,1168,1177,1186,1194,1203,1211,1219,1226,1233,1240,1248,1255,1262,1270,1277,1285,1291,1298,1304,1309,1314,1318,1322,1325,1328,1331,1333,1336,1340,1343,1347,1351,1354,1358,1363,1367,1372,1379,1385,1392,1398,1404,1410,1417,1423,1429,1436,1442,1448,1452,1456,1460,1464,1469,1473,1479,1485,1491,1497,1502,1508,1513,1518,1522,1527,1531,1535,1538,1542,1545,1552,1558,1565,1573,1582,1591,1600,1609,1618,1628,1637
69209,27106,631,"Winston-Salem, NC",969,972,975,979,982,985,988,992,995,999,1001,1004,1007,1009,1011,1013,1016,1018,1020,1022,1024,1025,1027,1029,1031,1033,1036,1038,1040,1043,1045,1046,1048,1049,1052,1054,1056,1059,1062,1064,1068,1072,1075,1080,1084,1088,1092,1096,1099,1102,1105,1107,1111,1114,1118,1122,1126,1129,1132,1136,1139,1142,1146,1149,1153,1157,1160,1165,1169,1173,1178,1183,1188,1194,1200,1206,1214,1223,1231,1240,1248,1257,1265,1274,1283,1292,1301
72480,33178,636,"Miami-Fort Lauderdale, FL",1816,1821,1827,1833,1839,1845,1851,1857,1863,1869,1876,1883,1890,1897,1905,1912,1920,1927,1935,1942,1949,1957,1964,1971,1978,1982,1987,1992,1995,1997,2000,2000,2001,2001,1999,1997,1995,1993,1991,1989,1988,1988,1987,1989,1990,1992,1996,2000,2004,2009,2014,2019,2023,2027,2031,2034,2037,2040,2042,2044,2046,2048,2049,2051,2053,2055,2056,2057,2057,2057,2056,2055,2053,2053,2052,2052,2055,2058,2061,2066,2071,2076,2082,2087,2093,2099,2106
65811,19144,637,"Philadelphia, PA",963,962,962,961,961,960,960,960,960,,,966,,,977,982,989,995,1002,1008,1014,1020,1024,1028,1033,1036,1039,1042,1045,1047,1050,1053,1055,1058,1060,1063,1065,1067,1070,1072,1074,1076,1079,1080,1082,1083,1085,1087,1089,1090,1092,1094,1097,1099,1102,1105,1109,1113,1118,1123,1128,1133,1138,1144,1148,1152,1156,1159,1162,1165,1167,1169,1172,1174,1176,1179,1184,1189,1195,1202,1209,1216,1223,1230,1237,1244,1252
67541,23112,638,"Richmond, VA",,1296,1301,1306,1311,1316,1321,1326,1331,1336,1340,1344,1347,1351,1354,1357,1360,1363,1366,1369,1371,1373,1375,1378,1380,1383,1386,1388,1391,1393,1395,1397,1400,1402,1405,1408,1412,1415,1419,1424,1428,1432,1437,1441,1446,1451,1456,1461,1467,1472,1477,1483,1488,1495,1501,1508,1513,1519,1524,1528,1532,1536,1539,1543,1546,1548,1551,1553,1555,1557,1559,1563,1566,1570,1575,1581,1587,1596,1606,1615,1625,1635,1645,1655,1665,1676,1686
78942,48066,638,"Detroit, MI",794,796,798,800,802,804,805,807,809,811,813,814,816,818,821,823,826,829,831,835,838,842,846,851,855,858,861,863,866,868,870,871,873,874,876,877,878,881,884,887,890,894,897,900,903,906,909,912,915,917,920,923,926,929,932,935,938,941,944,947,950,953,956,959,961,963,966,969,972,974,977,980,983,987,991,995,1000,1006,1011,1017,1023,1028,1034,1040,1045,1051,1057
96669,92128,639,"San Diego, CA",1761,1786,1812,1837,1862,1886,1911,1935,1959,1983,2002,2022,2041,2053,2065,2077,2086,2096,2105,2113,2122,2130,2137,2145,2152,2160,2167,2174,2183,2192,2201,2210,2219,2228,2237,2247,2257,2267,2277,2287,2294,2302,2310,2318,2325,2332,2340,2348,2355,2363,2370,2377,2385,2392,2400,2408,2416,2424,2430,2436,2442,2447,2451,2455,2459,2462,2466,2469,2472,2474,2478,2481,2485,2491,2497,2504,2513,2521,2530,2540,2550,2559,2569,2579,2589,2599,2609
93295,80219,640,"Denver, CO",1160,1174,1189,1204,1219,1234,1249,1264,1279,1294,1313,1333,1353,1371,1389,,1421,1435,1449,1464,1479,1495,,1523,1537,1547,1556,1565,1572,1580,1587,1592,1597,1602,1607,1612,1617,1626,1635,1644,1652,1660,1668,1676,1683,1690,1695,1700,1705,1709,1713,1716,1722,1728,1734,1741,1748,1755,1760,1764,1769,1771,1773,1776,1778,1780,1783,1787,1791,1795,1801,1808,1814,1823,1831,1840,1847,1854,1860,1866,1873,1879,1885,1891,1897,1902,1908
72359,33021,641,"Miami-Fort Lauderdale, FL",1184,1194,1203,1213,1223,1232,1242,1252,1262,1272,1281,1290,1299,1306,1312,1318,1323,1327,1331,1334,1337,1340,1344,1348,1351,1356,1361,1365,1369,1373,1377,1381,1384,1388,1391,1395,1399,1403,1408,1413,1418,1424,1429,1434,1439,1443,1447,1450,1453,1457,1460,1464,1467,1469,1472,1474,1476,1478,1480,1481,1482,1484,1486,1488,1492,1496,1500,1506,1512,1518,1525,1532,1539,1545,1551,1557,1564,1570,1577,1585,1594,1602,1610,1618,1627,1636,1644
96531,91801,643,"Los Angeles-Long Beach-Anaheim, CA",1638,1659,1681,1702,1723,1744,1765,1786,1807,1827,1846,1865,1883,1896,1909,1921,1931,1940,1950,1959,1968,1977,1987,1998,2008,2021,2034,2046,2060,2073,2087,2099,2111,2124,2134,2145,2156,2167,2178,2189,2197,2205,2213,2218,2223,2228,2234,2239,2245,2250,2255,2260,2266,2272,2278,2286,2293,2301,2307,2313,2319,2325,2330,2335,2342,2348,2355,2362,2369,2377,2383,2389,2395,2396,2397,2398,2394,2390,2386,2379,2372,2365,2358,2350,2343,2335,2327
73202,34748,644,"Orlando, FL",971,972,972,973,974,974,975,976,977,978,979,980,982,985,988,991,995,1000,1004,1006,1008,1010,1012,1014,1015,1018,1021,1023,1027,1031,1034,1040,1045,1051,1055,1060,1065,1068,1072,1076,1080,1085,1089,1094,1099,1105,1109,1114,1119,1121,1123,1126,1127,1129,1130,1131,1132,1134,1137,1140,1143,1148,1153,1158,1162,1166,1170,1173,1177,1181,1186,1191,1196,1201,1207,1213,1217,1222,1227,1231,1235,1239,1242,1246,1250,1253,1256
70383,29229,645,"Columbia, SC",1062,1068,1074,1079,1085,1091,1096,1102,1107,1113,1117,1122,1127,1129,1131,1134,1136,1139,1141,1144,1147,1150,1152,1154,1156,1157,1159,1160,1161,1161,1162,1162,1163,1163,1165,1167,1169,1171,1173,1175,1178,1180,1182,1184,1186,1189,1190,1192,1194,1196,1198,1200,1204,1207,1210,1213,1216,1219,1221,1223,1226,1226,1227,1228,1229,1229,1230,1232,1234,1236,1239,1243,1247,1253,1259,1265,1271,1278,1285,1291,1298,1305,1311,1318,1325,1331,1338
65895,19380,646,"Philadelphia, PA",1487,1490,1492,1495,1498,1500,1503,1505,1507,1510,1513,,1520,1525,,1535,1538,1542,1545,1549,1552,1555,1559,1562,1566,1569,1571,1574,1577,1581,1585,1590,1595,1599,1603,1606,1609,1610,1611,1613,1614,1616,1617,1621,1625,1629,1633,1638,1642,1647,1652,1657,1663,1669,1675,1680,1686,1691,1696,1701,1707,1712,1717,1722,1727,1731,1735,1740,1744,1749,1753,1758,1762,1766,1771,1775,1779,1784,1789,1794,1799,1803,1808,1813,1818,1823,1828
71343,30907,649,"Augusta, GA",,990,990,989,989,989,989,990,990,990,993,995,997,1000,1002,1005,1006,1007,1009,1008,1008,1008,1008,1008,1009,1010,1012,1014,1016,1017,1019,1021,1022,1024,1026,1027,1029,1031,1033,1034,1039,1043,1047,1054,1060,1067,1071,1075,1080,1083,1085,1088,1090,1092,1094,1095,1097,1099,1101,1104,1107,1111,1115,1120,1124,1129,1134,1139,1143,1148,1154,1161,1167,1174,1180,1187,1194,1202,1209,1217,1225,1233,1241,1249,1257,1266,1274
67724,23456,652,"Virginia Beach, VA",1412,1424,1436,1448,1459,1470,1481,1492,1503,1514,1521,1528,1535,1537,1539,1542,1542,1543,1544,1544,1544,1544,1545,1546,1546,1548,1550,1551,1554,1558,1561,1564,1567,1570,1573,1576,1579,1582,1584,1587,1589,1590,1592,1594,1595,1597,1599,1601,1603,1605,1608,1610,1614,1617,1621,1624,1627,1630,1633,1635,1638,1641,1644,1647,1651,1654,1657,1661,1664,1667,1671,1675,1678,1683,1688,1693,1700,1707,1714,1722,1730,1738,1746,1755,1763,1771,1780
94903,85326,653,"Phoenix, AZ",907,912,916,921,925,930,934,939,943,947,952,957,961,966,971,976,982,988,994,1002,1010,1018,1028,1037,1046,1054,1062,1071,1077,1083,1089,1095,1100,1105,1110,1116,1122,1129,1135,1142,1150,1157,1164,1172,1179,1187,1193,1200,1207,1214,1221,1227,1235,1242,1249,1257,1265,1274,1283,1292,1301,1310,1318,1327,1336,1345,1353,1362,1370,1378,1386,1394,1402,1416,1429,1443,1463,1484,1505,1528,1551,1574,1598,1622,1646,1671,1695
70917,30144,654,"Atlanta, GA",1092,1095,1097,1100,1103,1105,1108,1111,1113,1116,1119,1122,1125,1129,1133,1137,1142,1148,1153,1161,1169,1177,1185,1194,1202,1208,1213,1219,1223,1226,1230,1233,1237,1240,1244,1248,1251,1257,1262,1268,1273,1279,1284,1288,1291,1295,1300,1304,1309,1314,1320,1325,1333,1340,1347,1356,1364,1373,1379,1385,1390,1395,1399,1403,1406,1409,1412,1414,1416,1418,1422,1426,1430,1437,1445,1452,1463,1474,1484,1497,1510,1523,1536,1549,1563,1576,1590
72361,33023,656,"Miami-Fort Lauderdale, FL",1444,1449,1453,1458,1463,1468,1473,1478,1483,1488,1494,1500,1506,1513,1520,1527,1534,1540,1547,1554,1561,1569,1578,1587,1596,1603,1609,1616,1620,1624,1628,1630,1633,1635,1637,1639,1641,1645,1650,1655,1662,1669,1675,1682,1689,1696,1703,1709,1715,1720,1726,1732,1738,1744,1750,1756,1761,1767,1772,1777,1781,1788,1794,1800,1806,1811,1817,1814,1812,1809,1803,1796,1790,1784,1779,1773,1778,1783,1788,1799,1809,1820,1833,1845,1858,1872,1886
